category,pfas_type,site,a_kd_sediment_ttf,a2_kd_seston_ttf,b_kd_biofilm_ttf,b2_kd_detritus_ttf,c_baf_sediment_ttf,d_baf_biofilm_ttf,e_baf_detritus_ttf,f_baf_seston_ttf,g_mtf_ttf,h_ttf_ttf
PFCAs,PFHpA,Burr Pond Brook,195.2 (8.5 to 2410.3),14.4 (0.2 to 569.7),96.9 (18.1 to 400.5),13.2 (0.1 to 641.5),0.4 (0 to 19.3),0.8 (0.1 to 6.5),5.8 (0.1 to 1014.1),5.1 (0.1 to 550.9),9.1 (0.4 to 166.9),5.7 (1.2 to 117.6)
PFCAs,PFHpA,Hop Brook,17.5 (0.7 to 248.3),0.2 (0 to 21),0.5 (0.1 to 3.2),0.1 (0 to 4.3),0 (0 to 2.1),1.5 (0.1 to 13.1),13 (0.1 to 7691.2),5 (0 to 3002.1),2.4 (0.1 to 95),13 (0.4 to 521.7)
PFCAs,PFHpA,Pequabuck River,74.2 (3.4 to 1019),17.5 (0.3 to 604.5),10.2 (1.7 to 46.1),1.6 (0 to 94.4),0.2 (0 to 9.1),1.5 (0.1 to 12.3),9.2 (0.1 to 1856.4),0.8 (0 to 76.2),0.4 (0 to 8.6),119.8 (9.9 to 3913.4)
PFCAs,PFHpA,Ratlum Brook,191.6 (7.3 to 3575.8),27.1 (0.3 to 1108.8),11.6 (1.5 to 75),2.8 (0 to 228),0 (0 to 2.1),0.7 (0 to 5.7),2.9 (0 to 494.2),0.3 (0 to 32.2),1.5 (0.1 to 37.9),302.8 (28.6 to 4383.8)
PFCAs,PFHpA,Russell Brook,6.4 (0.2 to 93.1),13.7 (0.2 to 550.4),38.2 (7.6 to 166.4),6.1 (0 to 312.1),11.4 (0.2 to 659),1.9 (0.1 to 21.1),12.3 (0.1 to 2009.7),5.1 (0.1 to 550.7),2.4 (0.1 to 70.8),2.6 (0.2 to 59.3)
PFCAs,PFHxA,Burr Pond Brook,284.5 (55 to 1098.2),260.3 (21.2 to 1881.3),585 (228.1 to 1596.1),156.5 (12.5 to 1160.9),1.4 (0.1 to 10.7),0.7 (0.1 to 2.7),2.5 (0.2 to 39.4),1.5 (0.1 to 24),9.9 (2.5 to 85.3),0.9 (0.4 to 2)
PFCAs,PFHxA,Hop Brook,34.5 (3.3 to 275.5),3.8 (0 to 147.2),5.2 (1 to 27.1),0.9 (0 to 18.6),0.2 (0 to 3),1.1 (0.1 to 7.5),6.3 (0.2 to 679),1.5 (0 to 292.7),7.9 (0.5 to 164.5),1.3 (0.1 to 18.7)
PFCAs,PFHxA,Pequabuck River,98.8 (17.2 to 410.9),248.4 (32.2 to 1469.9),66.2 (22.4 to 185.1),17.1 (1 to 187.6),0.7 (0.1 to 9.5),1.1 (0.1 to 7.3),4.3 (0.2 to 115.1),0.3 (0 to 4.7),1.5 (0.1 to 13),7.8 (2 to 35.5)
PFCAs,PFHxA,Ratlum Brook,455.9 (49.8 to 3191.6),720 (50.3 to 8030.8),142.4 (29.7 to 781.3),53.3 (2.7 to 999.1),0.1 (0 to 2),0.5 (0 to 3.2),1.3 (0 to 31.4),0.1 (0 to 2),3 (0.4 to 43.9),36.8 (7.8 to 181.6)
PFCAs,PFHxA,Russell Brook,7 (0.9 to 38),178.5 (16.4 to 1162.4),187.9 (74.8 to 435.1),50.7 (4.3 to 387),35.3 (3.1 to 444.8),1.4 (0.2 to 7.5),5.1 (0.4 to 82.1),1.5 (0.1 to 23.1),5.5 (0.9 to 45.4),0.3 (0.1 to 1.3)
PFCAs,PFNA,Burr Pond Brook,112.7 (0.8 to 6893.8),816.6 (49.7 to 8456.5),3093.2 (881.5 to 14096.9),1114 (79.2 to 10815.2),41.8 (0.7 to 5866.8),1.5 (0.7 to 3.3),4.3 (0.6 to 48),5.7 (0.8 to 86.6),4.3 (1.7 to 10.4),0.4 (0.2 to 0.9)
PFCAs,PFNA,Hop Brook,12.8 (0.1 to 1041.2),13.5 (0.1 to 545.6),36.9 (5.9 to 250.8),7.5 (0.1 to 185.5),7.9 (0.1 to 1312.6),2.8 (0.4 to 16.2),13.9 (0.4 to 1497.5),7.6 (0.2 to 1354.8),2.1 (0.2 to 23.3),0.8 (0.1 to 9.5)
PFCAs,PFNA,Pequabuck River,22.3 (0.2 to 1488.6),523.6 (45.1 to 4493.3),256.8 (71.7 to 1093.6),81.2 (3.9 to 1063.2),21.6 (0.3 to 3731.7),1.7 (0.3 to 10.8),5.6 (0.3 to 139.6),0.9 (0.1 to 15.3),0.7 (0.1 to 4.9),4 (1.2 to 15.9)
PFCAs,PFNA,Ratlum Brook,210.2 (1.4 to 16633.9),3115.3 (165 to 43684.3),1200.8 (190.2 to 8622.8),550.5 (24.5 to 11239.7),7 (0.1 to 1207.7),1.2 (0.2 to 7.2),2.8 (0.1 to 61),0.5 (0 to 10.1),1.9 (0.2 to 15.6),9.2 (1.9 to 53.1)
PFCAs,PFNA,Russell Brook,0.8 (0 to 54.8),197.8 (14.9 to 1428.5),379.7 (152.3 to 1026.3),128 (13.4 to 960.4),1173.9 (17.2 to 163308.3),2.5 (1 to 6.5),7.4 (1 to 74.4),4.9 (0.7 to 66.1),2.7 (1.1 to 6.6),0.2 (0.1 to 0.4)
PFCAs,PFOA,Burr Pond Brook,159.8 (33.4 to 553.3),438.8 (57.1 to 1691.3),711.3 (407 to 1303.1),133.1 (1.6 to 1915.5),5.4 (1.5 to 25.7),1.2 (0.7 to 2.1),6.3 (0.4 to 550.4),1.9 (0.5 to 14.7),3.6 (1.7 to 7.5),0.6 (0.3 to 1.3)
PFCAs,PFOA,Hop Brook,16.5 (1.6 to 125),7.7 (0 to 235),16.2 (3.6 to 66.4),0.7 (0 to 27.7),5.2 (0.3 to 93),4.9 (0.8 to 44.8),115.8 (2.4 to 69785.6),10.7 (0.3 to 1996.6),0.8 (0.1 to 13.2),1.6 (0.1 to 16.7)
PFCAs,PFOA,Pequabuck River,67.2 (10.7 to 302),538.6 (112.7 to 1680.3),215.3 (101.2 to 404.5),19.9 (0.2 to 368.6),8.8 (1.5 to 67.8),2.8 (0.9 to 7.6),29.2 (1.4 to 3274.8),1.1 (0.3 to 6.5),0.2 (0.1 to 0.8),6.4 (2.6 to 18.5)
PFCAs,PFOA,Ratlum Brook,163.7 (22.2 to 1183),892.9 (112.5 to 5032.8),324.4 (79.7 to 1202.4),34.5 (0.3 to 971.4),3.7 (0.4 to 34.5),2 (0.4 to 7.2),18.2 (0.6 to 2020.5),0.7 (0.1 to 6.8),1.6 (0.4 to 7.5),5.1 (2.1 to 14.5)
PFCAs,PFOA,Russell Brook,5.7 (0.7 to 32.9),467.6 (67.3 to 1795.8),492.5 (279.3 to 832.9),69.2 (0.9 to 969.4),120.3 (17.6 to 1064.5),1.4 (0.6 to 3.2),10.1 (0.6 to 833.7),1.5 (0.3 to 11.6),2.4 (0.9 to 6.8),0.4 (0.2 to 1.1)
PFCAs,PFUnA,Burr Pond Brook,4233.6 (7.3 to 3174192.1),19566 (126.6 to 11274968.7),125075.4 (6152.4 to 37886983.9),19209 (74.2 to 12247130.1),34.9 (0.5 to 7757),1 (0.6 to 1.9),6.5 (0.4 to 740.2),6.6 (0.4 to 412.8),3.2 (1.5 to 6.9),0.6 (0.3 to 1.2)
PFCAs,PFUnA,Hop Brook,538.3 (0.9 to 495889.6),373.2 (0.4 to 231195.4),2327.4 (85.7 to 912714.9),135.1 (0.1 to 101184.5),12.4 (0.1 to 3269.9),2.3 (0.4 to 15),39.7 (0.8 to 20417.9),17.2 (0.2 to 6836.6),1.1 (0.1 to 14),1.3 (0.1 to 17.1)
PFCAs,PFUnA,Pequabuck River,690.3 (1.4 to 560151.1),10954.9 (91.4 to 5644791.7),11456.6 (548.1 to 3304197.4),1173.9 (3.9 to 943102.2),29.1 (0.3 to 6383.9),1.5 (0.3 to 6.6),14.5 (0.4 to 2300.7),1.7 (0.1 to 120.8),0.3 (0 to 1.9),6.5 (1.9 to 29.7)
PFCAs,PFUnA,Ratlum Brook,8931.5 (13.6 to 7219033.8),84471.9 (525.1 to 52303406.2),79376.9 (2950.4 to 26382583.3),10680.1 (29.5 to 11167324.7),10.6 (0.1 to 2750.2),1.1 (0.2 to 4.7),8 (0.2 to 1167.5),1 (0 to 61.7),1.2 (0.2 to 9.7),11.1 (1.9 to 69.3)
PFCAs,PFUnA,Russell Brook,15.1 (0 to 12514.5),2256.6 (19.5 to 1193679.5),7979.5 (515.8 to 2166604),1047.4 (5.4 to 654829.4),870.4 (11 to 206225.6),1.4 (0.6 to 3.3),10.4 (0.5 to 1112.4),5.3 (0.3 to 301.5),2.2 (0.8 to 6.1),0.3 (0.1 to 0.8)
PFSAs,PFBS,Burr Pond Brook,0.6 (0 to 151),0.6 (0 to 38.9),4.5 (0.1 to 48),0.6 (0 to 76.7),7.3 (0 to 5413.2),1.1 (0.1 to 12),7.3 (0 to 2085.6),7.6 (0.1 to 1269.7),8.5 (0.2 to 300),1.7 (0.1 to 80.2)
PFSAs,PFBS,Hop Brook,0.1 (0 to 18),0 (0 to 1.3),0 (0 to 0.4),0 (0 to 0.6),0.7 (0 to 505.8),1.7 (0.1 to 18.2),14.2 (0.1 to 9550.4),5.7 (0 to 4625.8),2.5 (0.1 to 100.8),2 (0 to 120.3)
PFSAs,PFBS,Pequabuck River,0.2 (0 to 43.8),0.5 (0 to 38.8),0.4 (0 to 4.3),0.1 (0 to 7.7),2.9 (0 to 2343.7),1.5 (0.1 to 19.4),8.7 (0.1 to 2868.3),0.9 (0 to 142.7),0.4 (0 to 12.6),22.1 (0.8 to 1029.3)
PFSAs,PFBS,Ratlum Brook,0.8 (0 to 250.8),1.3 (0 to 120.6),0.7 (0 to 11.2),0.2 (0 to 28.7),0.6 (0 to 483.7),0.7 (0 to 6.6),2.7 (0 to 844.4),0.3 (0 to 40.9),1.6 (0.1 to 53),49.1 (1.7 to 1661.4)
PFSAs,PFBS,Russell Brook,0 (0 to 3.5),0.4 (0 to 26.7),1.2 (0 to 13.1),0.2 (0 to 23.5),216.3 (0.5 to 170918.9),2.5 (0.1 to 30),14.9 (0.1 to 4103.5),7.3 (0.1 to 1061.4),2.2 (0.1 to 71.1),0.4 (0 to 12.8)
PFSAs,PFHxS,Burr Pond Brook,3.4 (0 to 586.3),8.9 (0.1 to 342.7),64.4 (14 to 271.3),8.9 (0.1 to 466.1),31.2 (0.2 to 11354.4),1.6 (0.4 to 8.8),11.2 (0.2 to 1744.7),11.8 (0.3 to 1161.3),6.1 (1.1 to 24.1),0.4 (0.1 to 1.5)
PFSAs,PFHxS,Hop Brook,0.3 (0 to 70.4),0.1 (0 to 9.8),0.4 (0.1 to 3.1),0 (0 to 4.2),2.3 (0 to 1289.4),1.8 (0.2 to 16.5),17.5 (0.2 to 12691.1),7.1 (0.1 to 4817.1),2.3 (0.1 to 58.1),1 (0 to 27.2)
PFSAs,PFHxS,Pequabuck River,1.1 (0 to 224),9.7 (0.1 to 391.9),6.3 (1.3 to 30.8),0.9 (0 to 56.8),7.8 (0 to 3546.8),1.4 (0.1 to 15.9),8.9 (0.1 to 2049.8),0.9 (0 to 122.9),0.5 (0 to 12.2),9.5 (1.3 to 116.6)
PFSAs,PFHxS,Ratlum Brook,3.9 (0 to 833.8),21.1 (0.2 to 1171.9),10.7 (1.5 to 78.4),2.5 (0 to 209.9),2.1 (0 to 1114.1),0.8 (0.1 to 8.3),3.5 (0 to 690.1),0.4 (0 to 67),1.3 (0.1 to 26.8),25.2 (3.6 to 186)
PFSAs,PFHxS,Russell Brook,0.1 (0 to 16.8),6.9 (0.1 to 249.3),21 (4.5 to 89.4),3.4 (0 to 174.7),618.2 (3.2 to 246551.9),2.3 (0.5 to 12.9),14.6 (0.3 to 2198.7),7.2 (0.2 to 660.3),2.2 (0.4 to 11.5),0.2 (0 to 1.2)
PFSAs,PFOS,Burr Pond Brook,180.7 (87.3 to 351.5),276.1 (144.6 to 548.5),545.4 (364.2 to 836.2),292.9 (164.8 to 560),6.6 (3.5 to 13.6),2.2 (1.5 to 3.3),4.1 (2.2 to 7.2),4.4 (2.2 to 8.3),3 (1.8 to 4.9),0.4 (0.3 to 0.7)
PFSAs,PFOS,Hop Brook,34.8 (7.2 to 120.2),67.5 (0.8 to 613.2),230.5 (97.5 to 494.4),48.6 (1.8 to 270.8),38 (10.8 to 196.1),5.7 (2.7 to 13.2),26.9 (4.7 to 745.9),19.2 (2.3 to 1598.2),1.1 (0.5 to 2.1),0.7 (0.4 to 1.5)
PFSAs,PFOS,Pequabuck River,133.8 (55.4 to 275.3),401.8 (207.9 to 820.7),438.1 (301.1 to 665.5),211.9 (104.4 to 410.5),13.1 (5.2 to 37.7),4.1 (2 to 8.1),8.4 (3.5 to 21.1),4.4 (1.8 to 10.3),0.3 (0.1 to 0.6),2.1 (1.2 to 3.3)
PFSAs,PFOS,Ratlum Brook,184.8 (53.5 to 562.8),393.3 (160.6 to 1057.6),776.9 (376.8 to 1891.3),372.3 (126.9 to 1016.8),9.6 (3.8 to 30.4),2.3 (1.2 to 4.1),4.8 (2.2 to 13.1),4.6 (2 to 10.1),1 (0.6 to 1.9),1.7 (1 to 2.9)
PFSAs,PFOS,Russell Brook,16 (4.8 to 42.5),458.4 (236.6 to 926.5),652.8 (449.9 to 966.1),300.8 (141.6 to 567.8),84.1 (29.9 to 289.1),2.1 (1.3 to 3.3),4.5 (2.2 to 9.6),2.9 (1.4 to 5.9),2.6 (1.6 to 4.3),0.3 (0.2 to 0.5)
FTSA,6:2FTS,Burr Pond Brook,3.2 (0 to 467.5),6 (0.1 to 273.2),55 (8.8 to 303.8),7.2 (0.1 to 435.8),30.6 (0.1 to 14033.2),2 (0.1 to 14.9),14.4 (0.2 to 2135.1),17.5 (0.2 to 2463.8),3.4 (0.2 to 83.3),0.9 (0.1 to 15.7)
FTSA,6:2FTS,Hop Brook,0.3 (0 to 56.4),0.1 (0 to 8),0.4 (0 to 3.2),0 (0 to 3.9),2.5 (0 to 1141.6),2.5 (0.2 to 21.2),22.7 (0.2 to 16749.4),10.2 (0.1 to 6615.2),1.5 (0.1 to 41.4),1 (0 to 31.5)
FTSA,6:2FTS,Pequabuck River,0.7 (0 to 116.5),4.3 (0 to 176.5),3.4 (0.5 to 17.7),0.6 (0 to 37.4),12.3 (0.1 to 6301.2),2.8 (0.2 to 27.9),17.2 (0.2 to 3177.6),1.9 (0 to 266.2),0.2 (0 to 5.4),10.4 (0.8 to 196)
FTSA,6:2FTS,Ratlum Brook,5.4 (0 to 1201.1),19.3 (0.2 to 1049.6),11.6 (1.3 to 90.9),2.8 (0 to 253),2.3 (0 to 1284.9),1.1 (0.1 to 10),4.4 (0 to 797.1),0.6 (0 to 85.2),1 (0.1 to 19.7),27.2 (1.6 to 410.9)
FTSA,6:2FTS,Russell Brook,0 (0 to 6.6),2 (0 to 71.1),7.9 (1.4 to 35.1),1.2 (0 to 67.7),1095 (4.6 to 519082.5),4.8 (0.7 to 38.3),31.6 (0.5 to 4247.5),19.8 (0.3 to 2201.7),1 (0.1 to 13.7),0.2 (0 to 2.6)
